,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
8534,2140,APARTMENT,APARTMENT,180000.0,,2.0,90.0,1.0,0.0,0.0,16.0,0.0,0.0,,0,GOOD
8535,1020,APARTMENT,APARTMENT,215000.0,,2.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0,GOOD
8536,8450,APARTMENT,APARTMENT,220000.0,,2.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8537,9150,APARTMENT,APARTMENT,229000.0,,2.0,95.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0,GOOD
8538,1180,APARTMENT,GROUND_FLOOR,265000.0,,2.0,60.0,1.0,0.0,0.0,8.0,20.0,0.0,2.0,0,GOOD
8539,8400,APARTMENT,APARTMENT,330000.0,,2.0,96.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0,JUST_RENOVATED
8540,8430,APARTMENT,DUPLEX,349500.0,,3.0,120.0,1.0,0.0,0.0,,0.0,0.0,,0,AS_NEW
8541,8400,APARTMENT,APARTMENT,350000.0,,4.0,164.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0,TO_RENOVATE
8542,1180,APARTMENT,LOFT,369000.0,,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8543,1050,APARTMENT,GROUND_FLOOR,415000.0,,1.0,100.0,1.0,0.0,0.0,,140.0,0.0,2.0,0,AS_NEW
8544,1150,APARTMENT,APARTMENT,655000.0,,3.0,195.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0,AS_NEW
8545,1050,APARTMENT,APARTMENT,850000.0,,2.0,227.0,1.0,0.0,0.0,40.0,90.0,0.0,2.0,0,AS_NEW
8546,1050,APARTMENT,APARTMENT,1250000.0,,3.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8547,1140,APARTMENT,APARTMENT,210000.0,,2.0,80.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0,GOOD
8548,1850,APARTMENT,SERVICE_FLAT,85000.0,,1.0,34.0,,0.0,0.0,0.0,0.0,0.0,4.0,0,GOOD
8549,1850,APARTMENT,SERVICE_FLAT,95000.0,,1.0,34.0,,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8550,5100,APARTMENT,FLAT_STUDIO,95000.0,,1.0,50.0,1.0,1.0,1.0,16.0,1.0,0.0,4.0,0,GOOD
8551,4500,APARTMENT,APARTMENT,115000.0,,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8552,8434,APARTMENT,FLAT_STUDIO,123000.0,,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8553,1160,APARTMENT,FLAT_STUDIO,145000.0,,0.0,33.0,1.0,0.0,0.0,3.0,0.0,0.0,,0,AS_NEW
8554,6700,APARTMENT,APARTMENT,145000.0,,2.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,TO_RENOVATE
8555,7090,APARTMENT,APARTMENT,159000.0,,1.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,AS_NEW
8556,1850,APARTMENT,SERVICE_FLAT,160000.0,,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8557,8540,APARTMENT,APARTMENT,165000.0,,1.0,63.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0,AS_NEW
8558,8370,APARTMENT,FLAT_STUDIO,177500.0,,0.0,38.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8559,4540,APARTMENT,APARTMENT,181500.0,,2.0,85.0,1.0,0.0,0.0,7.0,0.0,0.0,,0,
8560,6600,APARTMENT,APARTMENT,205000.0,,2.0,80.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8561,6600,APARTMENT,APARTMENT,205000.0,,2.0,86.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8562,2660,APARTMENT,GROUND_FLOOR,205500.0,,2.0,83.0,1.0,0.0,0.0,0.0,31.0,0.0,2.0,0,AS_NEW
8563,6600,APARTMENT,APARTMENT,219000.0,,2.0,83.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8564,6600,APARTMENT,APARTMENT,225000.0,,2.0,87.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8565,6600,APARTMENT,APARTMENT,229000.0,,2.0,83.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8566,1000,APARTMENT,APARTMENT,252000.0,,1.0,76.0,1.0,0.0,0.0,7.0,0.0,0.0,,0,AS_NEW
8567,8210,APARTMENT,APARTMENT,255000.0,,2.0,85.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,GOOD
8568,6600,APARTMENT,APARTMENT,268000.0,,3.0,115.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8569,6600,APARTMENT,APARTMENT,299000.0,,2.0,92.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8570,1000,APARTMENT,APARTMENT,302000.0,,2.0,90.0,1.0,0.0,0.0,14.0,0.0,0.0,,0,AS_NEW
8571,1180,APARTMENT,GROUND_FLOOR,325000.0,,1.0,82.0,1.0,0.0,0.0,28.0,0.0,0.0,,0,AS_NEW
8572,1180,APARTMENT,APARTMENT,329250.0,,2.0,86.0,1.0,0.0,0.0,6.0,0.0,0.0,,0,AS_NEW
8573,6600,APARTMENT,APARTMENT,339000.0,,2.0,91.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8574,6600,APARTMENT,APARTMENT,349000.0,,3.0,118.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8575,1932,APARTMENT,APARTMENT,369000.0,,3.0,130.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0,AS_NEW
8576,8300,APARTMENT,APARTMENT,445000.0,,1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8577,1040,APARTMENT,APARTMENT,450000.0,,3.0,125.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8578,1200,APARTMENT,APARTMENT,480000.0,,2.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,AS_NEW
8579,1050,APARTMENT,DUPLEX,495000.0,,2.0,135.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,0,GOOD
8580,1180,APARTMENT,APARTMENT,625000.0,,3.0,134.0,1.0,0.0,0.0,10.0,0.0,0.0,,0,AS_NEW
8581,1180,APARTMENT,APARTMENT,665000.0,,4.0,210.0,1.0,0.0,0.0,22.0,0.0,0.0,,0,GOOD
8582,1170,APARTMENT,DUPLEX,685000.0,,4.0,166.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0,
8583,8300,APARTMENT,APARTMENT,1195000.0,,2.0,105.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8584,,,,,,,,,,,,,,,0,
8585,8300,APARTMENT,APARTMENT,1350000.0,,3.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8586,8300,APARTMENT,APARTMENT,1500000.0,,3.0,123.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8587,1000,APARTMENT,APARTMENT,1537000.0,,2.0,160.0,1.0,0.0,0.0,91.0,0.0,0.0,3.0,0,
8588,1050,APARTMENT,APARTMENT,1537000.0,,2.0,160.0,1.0,0.0,0.0,91.0,0.0,0.0,3.0,0,
8589,8300,APARTMENT,APARTMENT,1595000.0,,3.0,118.0,1.0,1.0,0.0,15.0,0.0,0.0,2.0,0,AS_NEW
8590,1000,APARTMENT,APARTMENT,1950000.0,,3.0,211.0,1.0,0.0,0.0,111.0,0.0,0.0,3.0,0,
8591,1050,APARTMENT,APARTMENT,1950000.0,,3.0,211.0,1.0,0.0,0.0,111.0,0.0,0.0,3.0,0,
8592,8300,APARTMENT,APARTMENT,3200000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,0.0,3.0,0,AS_NEW
8593,1000,APARTMENT,APARTMENT,3297000.0,,3.0,305.0,1.0,0.0,0.0,166.0,0.0,0.0,3.0,0,
8594,1050,APARTMENT,APARTMENT,3297000.0,,3.0,305.0,1.0,0.0,0.0,166.0,0.0,0.0,3.0,0,
8595,1000,APARTMENT,APARTMENT,3324000.0,,3.0,308.0,1.0,0.0,0.0,161.0,0.0,0.0,3.0,0,
8596,1050,APARTMENT,APARTMENT,3324000.0,,3.0,308.0,1.0,0.0,0.0,161.0,0.0,0.0,3.0,0,
8597,2150,APARTMENT,APARTMENT,190000.0,,2.0,75.0,1.0,0.0,0.0,4.0,0.0,0.0,,0,JUST_RENOVATED
8598,7500,APARTMENT,APARTMENT,198000.0,,2.0,100.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8599,1190,APARTMENT,APARTMENT,260000.0,,1.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,
8600,1000,APARTMENT,PENTHOUSE,1990000.0,,4.0,330.0,1.0,0.0,0.0,166.0,0.0,0.0,4.0,0,AS_NEW
8601,1050,APARTMENT,PENTHOUSE,1990000.0,,4.0,330.0,1.0,0.0,0.0,166.0,0.0,0.0,4.0,0,AS_NEW
8602,1170,APARTMENT,PENTHOUSE,1990000.0,,4.0,330.0,1.0,0.0,0.0,166.0,0.0,0.0,4.0,0,AS_NEW
8603,,,,,,,,,,,,,,,0,
8604,,,,,,,,,,,,,,,0,
8605,1050,APARTMENT,APARTMENT,375000.0,,1.0,79.0,,0.0,0.0,8.0,0.0,0.0,2.0,0,
8606,1180,APARTMENT,APARTMENT,365000.0,,2.0,112.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0,GOOD
8607,,,,,,,,,,,,,,,0,
8608,1300,APARTMENT,APARTMENT,360000.0,,3.0,141.0,1.0,0.0,0.0,17.0,0.0,0.0,,0,GOOD
8609,8800,APARTMENT,APARTMENT,177937.0,,2.0,96.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0,
8610,7800,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0.0,0.0,0.0,0.0,0.0,,0,
8611,2930,APARTMENT,SERVICE_FLAT,229000.0,,1.0,62.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8612,1200,APARTMENT,APARTMENT,249000.0,,2.0,90.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0,AS_NEW
8613,6001,APARTMENT,APARTMENT,255000.0,,2.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0,AS_NEW
8614,8620,APARTMENT,APARTMENT,260000.0,,1.0,50.0,,0.0,0.0,,0.0,0.0,,0,AS_NEW
8615,1000,APARTMENT,APARTMENT,625000.0,,2.0,135.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0,AS_NEW
8616,1180,APARTMENT,APARTMENT,665000.0,,3.0,200.0,0.0,0.0,1.0,,0.0,0.0,3.0,0,TO_BE_DONE_UP
8617,2830,APARTMENT,APARTMENT,164483.0,,1.0,84.0,1.0,0.0,0.0,8.0,0.0,0.0,,0,
8618,1030,APARTMENT,APARTMENT,179000.0,,1.0,70.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0,GOOD
8619,1140,APARTMENT,APARTMENT,179000.0,,1.0,70.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0,GOOD
8620,1180,APARTMENT,FLAT_STUDIO,192000.0,,0.0,52.0,1.0,0.0,0.0,4.0,0.0,0.0,,0,AS_NEW
8621,,,,,,,,,,,,,,,0,
8622,2850,APARTMENT,APARTMENT,239000.0,,2.0,100.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0,
8623,,,,,,,,,,,,,,,0,
8624,,,,,,,,,,,,,,,0,
8625,,,,,,,,,,,,,,,0,
8626,,,,,,,,,,,,,,,0,
8627,,,,,,,,,,,,,,,0,
8628,8710,APARTMENT,APARTMENT,277890.0,,3.0,150.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,
8629,1703,APARTMENT,APARTMENT,282353.0,,2.0,97.0,1.0,0.0,0.0,13.0,0.0,0.0,,0,AS_NEW
8630,3080,APARTMENT,APARTMENT,299500.0,,2.0,100.0,1.0,0.0,0.0,11.0,31.0,0.0,3.0,0,
8631,8020,APARTMENT,DUPLEX,320000.0,,3.0,130.0,1.0,0.0,0.0,6.0,0.0,0.0,,0,AS_NEW
8632,1050,APARTMENT,PENTHOUSE,2500000.0,,4.0,277.0,1.0,0.0,0.0,111.0,0.0,0.0,,0,AS_NEW
8633,5000,APARTMENT,SERVICE_FLAT,140000.0,,1.0,50.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0,GOOD
8634,1180,APARTMENT,FLAT_STUDIO,159000.0,,0.0,28.0,1.0,0.0,0.0,5.0,0.0,0.0,,0,JUST_RENOVATED
8635,7090,APARTMENT,APARTMENT,167000.0,,2.0,83.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0,AS_NEW
8636,2170,APARTMENT,APARTMENT,169000.0,,2.0,100.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0,TO_RENOVATE
8637,9340,APARTMENT,APARTMENT,169000.0,,2.0,100.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0,GOOD
8638,1090,APARTMENT,APARTMENT,177000.0,,2.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8639,8400,APARTMENT,APARTMENT,210000.0,,2.0,85.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0,GOOD
8640,9870,APARTMENT,DUPLEX,210000.0,,4.0,102.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,GOOD
8641,1400,APARTMENT,APARTMENT,225000.0,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,GOOD
8642,8400,APARTMENT,APARTMENT,225000.0,,1.0,75.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,0,AS_NEW
8643,8930,APARTMENT,APARTMENT,229900.0,,2.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,AS_NEW
8644,6280,APARTMENT,APARTMENT,239000.0,,2.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,AS_NEW
8645,2830,APARTMENT,APARTMENT,245000.0,,3.0,140.0,1.0,0.0,0.0,25.0,0.0,0.0,,0,GOOD
8646,2160,APARTMENT,APARTMENT,249000.0,,3.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,GOOD
8647,2000,APARTMENT,APARTMENT,285000.0,,1.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8648,1731,APARTMENT,PENTHOUSE,310000.0,,2.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,AS_NEW
8649,8400,APARTMENT,APARTMENT,329000.0,,2.0,90.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0,AS_NEW
8650,2850,APARTMENT,PENTHOUSE,385000.0,,3.0,123.0,1.0,0.0,0.0,,0.0,0.0,3.0,0,AS_NEW
8651,1500,APARTMENT,PENTHOUSE,449000.0,,3.0,175.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0,GOOD
8652,1180,APARTMENT,APARTMENT,450000.0,,3.0,165.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0,AS_NEW
8653,8300,APARTMENT,APARTMENT,475000.0,,2.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,JUST_RENOVATED
8654,1180,APARTMENT,APARTMENT,570000.0,,3.0,160.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0,AS_NEW
8655,1180,APARTMENT,APARTMENT,575000.0,,3.0,195.0,1.0,0.0,0.0,15.0,0.0,0.0,,0,TO_BE_DONE_UP
8656,8300,APARTMENT,APARTMENT,645000.0,,3.0,85.0,1.0,0.0,0.0,,0.0,0.0,,0,AS_NEW
8657,1150,APARTMENT,GROUND_FLOOR,650000.0,,2.0,180.0,1.0,0.0,1.0,30.0,0.0,0.0,3.0,0,AS_NEW
8658,1000,APARTMENT,LOFT,795000.0,,2.0,280.0,1.0,0.0,1.0,25.0,0.0,0.0,2.0,0,AS_NEW
8659,1180,APARTMENT,APARTMENT,900000.0,,4.0,220.0,1.0,0.0,1.0,30.0,400.0,0.0,,0,AS_NEW
8660,7180,APARTMENT,APARTMENT,185000.0,,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8661,9600,APARTMENT,APARTMENT,220500.0,,1.0,95.0,1.0,0.0,0.0,0.0,30.0,0.0,4.0,0,
8662,1932,APARTMENT,APARTMENT,235000.0,,2.0,85.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,TO_BE_DONE_UP
8663,1150,APARTMENT,PENTHOUSE,249000.0,,1.0,50.0,1.0,0.0,0.0,14.0,0.0,0.0,,0,GOOD
8664,1180,APARTMENT,APARTMENT,310000.0,,2.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,AS_NEW
8665,1410,APARTMENT,APARTMENT,327000.0,,2.0,85.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,0,AS_NEW
8666,1150,APARTMENT,DUPLEX,375000.0,,3.0,115.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0,AS_NEW
8667,1160,APARTMENT,GROUND_FLOOR,995000.0,,3.0,167.0,1.0,0.0,0.0,81.0,249.0,0.0,3.0,0,
8668,1150,APARTMENT,APARTMENT,1326000.0,,3.0,212.0,1.0,0.0,0.0,128.0,0.0,0.0,,0,AS_NEW
8669,1050,APARTMENT,FLAT_STUDIO,260000.0,,0.0,60.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8670,8300,APARTMENT,GROUND_FLOOR,1270000.0,,3.0,140.0,1.0,0.0,0.0,,140.0,0.0,,0,AS_NEW
8671,8400,APARTMENT,APARTMENT,105000.0,,1.0,35.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8672,8620,APARTMENT,APARTMENT,185000.0,,2.0,77.0,1.0,0.0,0.0,0.0,,0.0,,0,GOOD
8673,8670,APARTMENT,APARTMENT,275000.0,,2.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8674,8400,APARTMENT,PENTHOUSE,399000.0,,2.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8675,1180,APARTMENT,APARTMENT,435000.0,,3.0,145.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0,GOOD
8676,1190,APARTMENT,APARTMENT,605000.0,,3.0,185.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0,GOOD
8677,2830,APARTMENT,APARTMENT,200000.0,,2.0,,1.0,0.0,0.0,,0.0,0.0,3.0,0,GOOD
8678,1850,APARTMENT,DUPLEX,325000.0,,2.0,111.0,1.0,0.0,0.0,,0.0,0.0,3.0,0,AS_NEW
8679,4020,APARTMENT,APARTMENT,140000.0,,2.0,110.0,1.0,0.0,1.0,0.0,0.0,0.0,,0,AS_NEW
8680,9300,APARTMENT,APARTMENT,155000.0,,2.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8681,9300,APARTMENT,APARTMENT,198000.0,,2.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,AS_NEW
8682,1140,APARTMENT,APARTMENT,199000.0,,2.0,92.0,1.0,0.0,0.0,14.0,0.0,0.0,,0,TO_RENOVATE
8683,7850,APARTMENT,APARTMENT,215000.0,,3.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8684,9000,APARTMENT,APARTMENT,290000.0,,2.0,94.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8685,7090,APARTMENT,APARTMENT,299950.0,,3.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,
8686,1150,APARTMENT,APARTMENT,545000.0,,3.0,160.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0,GOOD
8687,8300,APARTMENT,APARTMENT,595000.0,,2.0,88.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0,JUST_RENOVATED
8688,8400,APARTMENT,APARTMENT,209000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8689,1730,APARTMENT,APARTMENT,254000.0,,2.0,100.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0,GOOD
8690,1180,APARTMENT,GROUND_FLOOR,330000.0,,2.0,80.0,1.0,0.0,0.0,35.0,0.0,0.0,3.0,0,TO_RENOVATE
8691,9051,APARTMENT,APARTMENT,370000.0,,2.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,AS_NEW
8692,1150,APARTMENT,APARTMENT,399000.0,,3.0,125.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,TO_BE_DONE_UP
8693,1040,APARTMENT,APARTMENT,435000.0,,2.0,135.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0,AS_NEW
8694,8400,APARTMENT,APARTMENT,499000.0,,3.0,125.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0,AS_NEW
8695,4500,APARTMENT,FLAT_STUDIO,69000.0,,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8696,7000,APARTMENT,APARTMENT,70000.0,,1.0,48.0,1.0,0.0,0.0,0.0,80.0,0.0,3.0,0,JUST_RENOVATED
8697,8434,APARTMENT,FLAT_STUDIO,75000.0,,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,
8698,4500,APARTMENT,APARTMENT,89900.0,,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,TO_RENOVATE
8699,4030,APARTMENT,APARTMENT,100000.0,,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8700,8530,APARTMENT,APARTMENT,123500.0,,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8701,1800,APARTMENT,APARTMENT,139000.0,,1.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8702,6760,APARTMENT,APARTMENT,139500.0,,4.0,142.0,1.0,0.0,0.0,38.0,0.0,0.0,2.0,0,TO_RENOVATE
8703,4500,APARTMENT,APARTMENT,145000.0,,1.0,70.0,1.0,0.0,0.0,20.0,0.0,0.0,2.0,0,
8704,5500,APARTMENT,APARTMENT,149000.0,,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,AS_NEW
8705,5570,APARTMENT,APARTMENT,149500.0,,2.0,80.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0,
8706,1050,APARTMENT,FLAT_STUDIO,150000.0,,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,TO_RENOVATE
8707,1140,APARTMENT,FLAT_STUDIO,150000.0,,0.0,40.0,1.0,1.0,0.0,6.0,0.0,0.0,2.0,0,AS_NEW
8708,8430,APARTMENT,APARTMENT,154000.0,,1.0,50.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8709,5030,APARTMENT,DUPLEX,165000.0,,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8710,1400,APARTMENT,APARTMENT,168000.0,,2.0,78.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,0,GOOD
8711,9190,APARTMENT,APARTMENT,169900.0,,2.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0,TO_BE_DONE_UP
8712,4520,APARTMENT,APARTMENT,175000.0,,1.0,72.0,1.0,0.0,0.0,,35.0,0.0,,0,
8713,6220,APARTMENT,APARTMENT,179000.0,,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,
8714,1090,APARTMENT,APARTMENT,190000.0,,1.0,80.0,1.0,0.0,0.0,2.0,0.0,0.0,,0,AS_NEW
8715,4300,APARTMENT,APARTMENT,199000.0,,3.0,139.0,1.0,0.0,0.0,66.0,0.0,0.0,3.0,0,AS_NEW
8716,6940,APARTMENT,APARTMENT,200000.0,,3.0,87.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8717,7810,APARTMENT,APARTMENT,200000.0,,2.0,85.0,1.0,0.0,0.0,8.0,0.0,0.0,,0,GOOD
8718,4630,APARTMENT,GROUND_FLOOR,216000.0,,3.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,
8719,4630,APARTMENT,APARTMENT,216000.0,,3.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,
8720,1210,APARTMENT,APARTMENT,220000.0,,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,AS_NEW
8721,6041,APARTMENT,APARTMENT,225000.0,,4.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,
8722,8200,APARTMENT,APARTMENT,235000.0,,2.0,90.0,,0.0,0.0,0.0,0.0,0.0,4.0,0,AS_NEW
8723,4400,APARTMENT,APARTMENT,245000.0,,2.0,123.0,1.0,0.0,0.0,20.0,0.0,0.0,,0,
8724,4400,APARTMENT,APARTMENT,245000.0,,2.0,123.0,1.0,0.0,0.0,20.0,0.0,0.0,,0,
8725,,,,,,,,,,,,,,,0,
8726,8490,APARTMENT,APARTMENT,249000.0,,2.0,90.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,GOOD
8727,9770,APARTMENT,APARTMENT,259500.0,,3.0,102.0,1.0,0.0,0.0,12.0,0.0,0.0,4.0,0,AS_NEW
8728,1140,APARTMENT,APARTMENT,269000.0,,2.0,75.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0,GOOD
8729,4100,APARTMENT,APARTMENT,287000.0,,3.0,115.0,1.0,0.0,0.0,15.0,0.0,0.0,4.0,0,
8730,1440,APARTMENT,APARTMENT,290000.0,,2.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,,0,GOOD
8731,2660,APARTMENT,APARTMENT,292500.0,,3.0,139.0,1.0,0.0,0.0,36.0,0.0,0.0,2.0,0,AS_NEW
8732,3000,APARTMENT,DUPLEX,299500.0,,2.0,69.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0,
8733,1140,APARTMENT,APARTMENT,310000.0,,2.0,101.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8734,8380,APARTMENT,APARTMENT,310000.0,,2.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,JUST_RENOVATED
8735,1000,APARTMENT,APARTMENT,316000.0,,2.0,106.0,1.0,0.0,0.0,11.0,0.0,0.0,,0,AS_NEW
8736,1332,APARTMENT,APARTMENT,330000.0,,2.0,146.0,1.0,0.0,0.0,11.0,0.0,0.0,,0,AS_NEW
8737,1030,APARTMENT,APARTMENT,345000.0,,3.0,107.0,1.0,0.0,0.0,11.0,0.0,0.0,,0,AS_NEW
8738,1180,APARTMENT,APARTMENT,350000.0,,1.0,75.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0,GOOD
8739,8377,APARTMENT,DUPLEX,359000.0,,4.0,141.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8740,1000,APARTMENT,APARTMENT,385000.0,,2.0,98.0,1.0,0.0,0.0,2.0,0.0,0.0,,0,AS_NEW
8741,9700,APARTMENT,APARTMENT,395000.0,,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,
8742,1000,APARTMENT,APARTMENT,420000.0,,1.0,70.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,0,AS_NEW
